,carat,depth,table,price,cut_encoded,color_encoded,clarity_encoded,carat_bins
96,0.7,59.4,62.0,2759,1,4,4,"(0.46, 0.72]"
97,0.96,66.3,62.0,2759,0,4,1,"(0.72, 0.98]"
98,0.73,61.6,59.0,2760,2,5,2,"(0.72, 0.98]"
99,0.8,61.5,58.0,2760,3,2,2,"(0.72, 0.98]"
100,0.75,63.2,56.0,2760,2,6,2,"(0.72, 0.98]"
101,0.75,59.9,54.0,2760,3,5,2,"(0.72, 0.98]"
102,0.74,61.6,55.0,2760,4,3,2,"(0.72, 0.98]"
103,0.75,61.7,58.0,2760,3,3,3,"(0.72, 0.98]"
104,0.8,62.9,56.0,2760,4,1,4,"(0.72, 0.98]"
105,0.75,62.2,55.0,2760,4,3,2,"(0.72, 0.98]"
106,0.8,63.0,59.0,2760,3,3,2,"(0.72, 0.98]"
107,0.74,62.3,55.0,2761,4,1,5,"(0.72, 0.98]"
108,0.81,58.8,57.0,2761,4,4,1,"(0.72, 0.98]"
109,0.59,62.0,55.0,2761,4,5,5,"(0.46, 0.72]"
110,0.8,61.4,57.0,2761,4,4,1,"(0.72, 0.98]"
111,0.74,62.2,56.0,2761,4,5,1,"(0.72, 0.98]"
112,0.9,63.0,58.0,2761,3,1,3,"(0.72, 0.98]"
113,0.74,62.2,59.0,2762,2,3,2,"(0.72, 0.98]"
114,0.73,62.6,56.0,2762,4,4,3,"(0.72, 0.98]"
115,0.73,62.7,53.0,2762,4,4,3,"(0.72, 0.98]"
116,0.8,61.7,58.0,2762,3,4,1,"(0.72, 0.98]"
117,0.71,62.4,54.0,2762,4,3,3,"(0.46, 0.72]"
118,0.7,60.7,58.0,2762,4,5,3,"(0.46, 0.72]"
119,0.8,59.9,59.0,2762,4,4,1,"(0.72, 0.98]"
120,0.71,62.3,56.0,2762,4,6,1,"(0.46, 0.72]"
121,0.74,62.3,54.0,2762,4,5,2,"(0.72, 0.98]"
122,0.7,61.7,63.0,2762,2,4,3,"(0.46, 0.72]"
123,0.7,64.5,57.0,2762,0,4,3,"(0.46, 0.72]"
124,0.7,65.3,55.0,2762,0,4,3,"(0.46, 0.72]"
125,0.7,61.6,60.0,2762,3,4,3,"(0.46, 0.72]"
126,0.91,61.4,56.0,2763,3,2,2,"(0.72, 0.98]"
127,0.61,59.6,57.0,2763,2,6,5,"(0.46, 0.72]"
128,0.91,64.4,57.0,2763,0,2,1,"(0.72, 0.98]"
129,0.91,65.7,60.0,2763,0,2,1,"(0.72, 0.98]"
130,0.77,62.0,56.0,2763,4,2,3,"(0.72, 0.98]"
131,0.71,63.6,58.0,2764,2,6,2,"(0.46, 0.72]"
132,0.71,61.9,59.0,2764,4,6,2,"(0.46, 0.72]"
133,0.7,62.6,60.0,2765,2,5,3,"(0.46, 0.72]"
134,0.77,61.3,60.0,2765,2,2,4,"(0.72, 0.98]"
135,0.63,60.9,60.0,2765,3,5,6,"(0.46, 0.72]"
136,0.71,60.1,62.0,2765,2,4,4,"(0.46, 0.72]"
137,0.71,61.8,59.0,2765,3,4,4,"(0.46, 0.72]"
138,0.76,61.2,57.0,2765,4,2,2,"(0.72, 0.98]"
139,0.64,61.9,56.0,2766,4,3,6,"(0.46, 0.72]"
140,0.71,60.9,57.0,2766,3,3,3,"(0.46, 0.72]"
141,0.71,59.8,56.0,2766,3,3,3,"(0.46, 0.72]"
142,0.7,61.8,55.0,2767,2,6,3,"(0.46, 0.72]"
143,0.7,60.0,57.0,2767,2,4,4,"(0.46, 0.72]"
144,0.71,61.6,55.0,2767,4,6,1,"(0.46, 0.72]"
145,0.7,62.1,64.0,2767,1,2,5,"(0.46, 0.72]"
146,0.71,63.3,59.0,2768,2,3,4,"(0.46, 0.72]"
147,0.73,60.2,56.0,2768,2,6,2,"(0.72, 0.98]"
148,0.7,61.1,58.0,2768,2,6,2,"(0.46, 0.72]"
149,0.7,60.9,57.0,2768,4,5,2,"(0.46, 0.72]"
150,0.71,61.7,59.0,2768,3,6,1,"(0.46, 0.72]"
151,0.74,61.3,56.0,2769,4,1,2,"(0.72, 0.98]"
152,0.71,62.5,60.0,2770,3,6,3,"(0.46, 0.72]"
153,0.73,61.4,59.0,2770,3,3,3,"(0.72, 0.98]"
154,0.76,62.9,57.0,2770,2,4,2,"(0.72, 0.98]"
155,0.76,62.4,57.0,2770,4,6,1,"(0.72, 0.98]"
156,0.71,60.7,56.0,2770,4,4,2,"(0.46, 0.72]"
157,0.73,60.7,58.0,2770,3,3,3,"(0.72, 0.98]"
158,0.73,61.5,58.0,2770,3,3,4,"(0.72, 0.98]"
159,0.73,59.9,57.0,2770,4,6,1,"(0.72, 0.98]"
160,0.73,59.2,59.0,2770,3,3,3,"(0.72, 0.98]"
161,0.72,60.3,56.0,2771,2,2,5,"(0.46, 0.72]"
162,0.73,61.7,60.0,2771,2,4,2,"(0.72, 0.98]"
163,0.71,61.9,57.0,2771,4,3,3,"(0.46, 0.72]"
164,0.79,61.9,55.0,2771,4,4,1,"(0.72, 0.98]"
165,0.73,60.4,59.0,2772,2,2,6,"(0.72, 0.98]"
166,0.8,61.0,57.0,2772,2,4,1,"(0.72, 0.98]"
167,0.58,61.5,55.0,2772,4,3,6,"(0.46, 0.72]"
168,0.58,61.7,56.0,2772,4,4,6,"(0.46, 0.72]"
169,0.71,59.2,61.0,2772,1,5,3,"(0.46, 0.72]"
170,0.75,61.3,56.0,2773,4,6,1,"(0.72, 0.98]"
171,0.7,58.0,62.0,2773,3,6,3,"(0.46, 0.72]"
172,1.17,60.2,61.0,2774,2,0,0,"(0.98, 1.24]"
173,0.6,61.7,55.0,2774,4,5,4,"(0.46, 0.72]"
174,0.7,62.7,55.0,2774,4,5,2,"(0.46, 0.72]"
175,0.83,64.6,54.0,2774,1,1,3,"(0.72, 0.98]"
176,0.74,61.3,61.0,2775,2,4,3,"(0.72, 0.98]"
177,0.72,63.7,56.4,2776,2,3,3,"(0.46, 0.72]"
178,0.71,62.7,58.0,2776,3,5,3,"(0.46, 0.72]"
179,0.71,62.2,57.0,2776,4,5,3,"(0.46, 0.72]"
180,0.54,61.6,56.0,2776,4,5,5,"(0.46, 0.72]"
181,0.54,61.5,57.0,2776,4,5,5,"(0.46, 0.72]"
182,0.72,61.8,56.0,2776,4,3,2,"(0.46, 0.72]"
183,0.72,60.7,56.0,2776,4,3,2,"(0.46, 0.72]"
184,0.72,59.7,60.5,2776,1,3,3,"(0.46, 0.72]"
185,0.71,60.5,56.0,2776,4,3,2,"(0.46, 0.72]"
186,0.7,62.7,58.0,2777,2,6,4,"(0.46, 0.72]"
187,0.71,62.1,58.0,2777,3,4,3,"(0.46, 0.72]"
188,0.71,62.8,57.0,2777,2,4,3,"(0.46, 0.72]"
189,0.71,63.8,58.0,2777,1,4,3,"(0.46, 0.72]"
190,0.71,57.8,60.0,2777,1,4,3,"(0.46, 0.72]"
191,0.7,62.1,55.0,2777,4,5,3,"(0.46, 0.72]"
192,0.7,61.1,60.0,2777,3,5,3,"(0.46, 0.72]"
193,0.7,60.0,59.0,2777,3,5,2,"(0.46, 0.72]"
194,0.7,61.2,57.0,2777,3,5,2,"(0.46, 0.72]"
195,0.7,62.7,59.0,2777,3,5,2,"(0.46, 0.72]"
196,0.7,61.0,57.0,2777,3,5,2,"(0.46, 0.72]"
197,0.7,61.0,58.0,2777,3,5,2,"(0.46, 0.72]"
198,0.7,61.4,57.0,2777,4,5,2,"(0.46, 0.72]"
199,0.72,61.8,61.0,2777,3,4,2,"(0.46, 0.72]"
200,0.7,59.9,63.0,2777,2,5,2,"(0.46, 0.72]"
201,0.7,61.3,58.0,2777,3,5,2,"(0.46, 0.72]"
202,0.7,60.5,58.0,2777,3,5,2,"(0.46, 0.72]"
203,0.7,64.1,59.0,2777,1,5,3,"(0.46, 0.72]"
205,0.78,62.4,58.0,2777,3,4,2,"(0.72, 0.98]"
206,0.7,63.2,60.0,2777,2,5,2,"(0.46, 0.72]"
207,0.52,61.3,55.0,2778,4,4,6,"(0.46, 0.72]"
208,0.73,60.8,56.0,2779,2,2,3,"(0.72, 0.98]"
209,0.74,61.7,56.0,2779,4,5,2,"(0.72, 0.98]"
210,0.7,63.6,57.0,2780,2,4,3,"(0.46, 0.72]"
211,0.77,61.2,58.0,2780,3,3,3,"(0.72, 0.98]"
212,0.71,62.1,54.0,2780,4,4,3,"(0.46, 0.72]"
213,0.74,61.5,55.0,2780,4,3,4,"(0.72, 0.98]"
214,0.7,61.4,59.0,2780,4,3,4,"(0.46, 0.72]"
215,1.01,61.8,60.0,2781,3,4,0,"(0.98, 1.24]"
216,0.77,62.2,56.0,2781,4,2,2,"(0.72, 0.98]"
217,0.78,61.2,56.0,2781,4,2,2,"(0.72, 0.98]"
218,0.72,60.6,63.0,2782,2,2,4,"(0.46, 0.72]"
219,0.53,57.5,64.0,2782,2,6,5,"(0.46, 0.72]"
220,0.76,61.3,56.0,2782,4,3,3,"(0.72, 0.98]"
221,0.7,57.2,62.0,2782,1,5,4,"(0.46, 0.72]"
222,0.7,62.9,60.0,2782,3,5,4,"(0.46, 0.72]"
223,0.75,63.1,58.0,2782,2,6,1,"(0.72, 0.98]"
224,0.72,60.8,57.0,2782,4,6,2,"(0.46, 0.72]"
225,0.72,62.7,59.0,2782,3,6,2,"(0.46, 0.72]"
226,0.7,62.8,60.0,2782,3,6,2,"(0.46, 0.72]"
228,0.75,61.4,59.0,2782,3,4,2,"(0.72, 0.98]"
229,0.52,62.2,55.0,2783,4,4,7,"(0.46, 0.72]"
230,0.72,63.0,54.0,2784,2,4,3,"(0.46, 0.72]"
231,0.79,63.7,56.0,2784,2,2,4,"(0.72, 0.98]"
232,0.72,63.6,58.0,2787,2,4,3,"(0.46, 0.72]"
233,0.51,62.0,57.0,2787,4,4,6,"(0.46, 0.72]"
234,0.64,61.5,56.0,2787,4,6,4,"(0.46, 0.72]"
235,0.7,60.5,60.0,2788,2,2,6,"(0.46, 0.72]"
236,0.83,61.1,60.0,2788,2,1,4,"(0.72, 0.98]"
237,0.76,61.8,56.0,2788,4,1,5,"(0.72, 0.98]"
238,0.71,63.3,56.0,2788,1,6,3,"(0.46, 0.72]"
239,0.77,59.4,64.0,2788,1,3,4,"(0.72, 0.98]"
240,0.71,62.5,55.0,2788,4,4,2,"(0.46, 0.72]"
241,1.01,64.5,58.0,2788,0,5,0,"(0.98, 1.24]"
242,1.01,62.7,59.0,2788,3,2,1,"(0.98, 1.24]"
243,0.77,64.2,52.0,2789,1,4,2,"(0.72, 0.98]"
244,0.76,63.7,54.0,2789,1,5,2,"(0.72, 0.98]"
245,0.76,60.4,58.0,2789,3,5,2,"(0.72, 0.98]"
246,0.76,61.8,58.0,2789,3,5,2,"(0.72, 0.98]"
247,1.05,63.2,56.0,2789,2,0,1,"(0.98, 1.24]"
248,0.81,61.6,56.0,2789,4,3,1,"(0.72, 0.98]"
249,0.7,61.6,56.0,2789,4,5,2,"(0.46, 0.72]"
250,0.55,60.9,57.0,2789,4,3,7,"(0.46, 0.72]"
251,0.81,61.0,61.0,2789,1,3,1,"(0.72, 0.98]"
252,0.63,62.1,57.0,2789,3,5,5,"(0.46, 0.72]"
253,0.63,60.9,60.0,2789,3,5,6,"(0.46, 0.72]"
254,0.77,61.3,60.0,2789,3,2,4,"(0.72, 0.98]"
255,1.05,65.8,59.0,2789,0,0,1,"(0.98, 1.24]"
256,0.64,61.3,56.0,2790,4,3,7,"(0.46, 0.72]"
257,0.76,58.8,59.0,2790,3,1,6,"(0.72, 0.98]"
258,0.83,62.3,55.0,2790,4,4,1,"(0.72, 0.98]"
259,0.71,60.1,62.0,2790,3,4,4,"(0.46, 0.72]"
260,0.71,61.8,59.0,2790,3,4,4,"(0.46, 0.72]"
261,0.87,63.6,55.8,2791,2,1,2,"(0.72, 0.98]"
262,0.73,62.2,56.0,2791,4,5,2,"(0.72, 0.98]"
263,0.71,59.2,59.0,2792,3,5,2,"(0.46, 0.72]"
264,0.71,61.8,59.0,2792,3,5,2,"(0.46, 0.72]"
265,0.71,61.3,55.0,2792,4,5,2,"(0.46, 0.72]"
266,0.7,62.1,60.0,2792,3,4,4,"(0.46, 0.72]"
267,0.7,60.7,60.0,2792,3,4,4,"(0.46, 0.72]"
268,0.76,59.6,57.0,2792,3,2,5,"(0.72, 0.98]"
269,0.7,62.2,56.0,2792,4,4,4,"(0.46, 0.72]"
270,0.79,60.6,57.0,2793,2,3,2,"(0.72, 0.98]"
271,0.7,62.9,57.0,2793,2,5,3,"(0.46, 0.72]"
272,0.7,64.1,55.0,2793,1,5,3,"(0.46, 0.72]"
273,0.76,61.3,56.0,2793,4,1,3,"(0.72, 0.98]"
274,0.73,62.7,55.0,2793,4,2,3,"(0.72, 0.98]"
275,0.79,63.2,56.0,2794,2,5,2,"(0.72, 0.98]"
276,0.71,60.7,56.0,2795,2,5,3,"(0.46, 0.72]"
277,0.81,61.9,60.0,2795,3,1,5,"(0.72, 0.98]"
278,0.81,62.6,55.0,2795,4,4,1,"(0.72, 0.98]"
279,0.72,60.7,60.0,2795,1,4,4,"(0.46, 0.72]"
280,0.72,62.0,60.0,2795,3,6,1,"(0.46, 0.72]"
281,0.72,63.0,57.0,2795,3,1,7,"(0.46, 0.72]"
282,0.81,58.0,59.0,2795,3,2,3,"(0.72, 0.98]"
283,0.72,62.9,57.0,2795,3,3,3,"(0.46, 0.72]"
284,1.0,58.2,60.0,2795,3,1,1,"(0.98, 1.24]"
285,0.73,63.2,58.0,2796,1,5,2,"(0.72, 0.98]"
286,0.81,61.3,59.0,2797,2,2,1,"(0.72, 0.98]"
287,0.81,60.3,60.0,2797,2,5,2,"(0.72, 0.98]"
288,0.71,62.7,60.0,2797,3,6,2,"(0.46, 0.72]"
289,0.71,61.3,58.0,2797,3,6,2,"(0.46, 0.72]"
290,0.71,61.6,60.0,2797,3,6,2,"(0.46, 0.72]"
291,0.57,61.9,55.0,2797,4,4,5,"(0.46, 0.72]"
292,0.51,61.7,56.0,2797,4,6,6,"(0.46, 0.72]"
293,0.72,61.9,58.0,2797,4,3,3,"(0.46, 0.72]"
294,0.74,61.8,58.0,2797,4,2,4,"(0.72, 0.98]"
295,0.74,61.6,56.0,2797,4,2,4,"(0.72, 0.98]"
296,0.7,58.8,66.0,2797,0,3,6,"(0.46, 0.72]"
297,0.8,61.0,57.0,2797,3,4,1,"(0.72, 0.98]"
299,0.8,63.4,60.0,2797,2,2,3,"(0.72, 0.98]"
300,0.77,61.5,59.0,2798,4,1,4,"(0.72, 0.98]"
301,0.83,58.0,62.0,2799,2,5,1,"(0.72, 0.98]"
302,0.82,62.4,54.0,2799,4,4,1,"(0.72, 0.98]"
303,0.78,61.9,57.0,2799,4,6,2,"(0.72, 0.98]"
304,0.6,61.6,56.0,2800,2,3,7,"(0.46, 0.72]"
305,0.9,62.2,59.0,2800,1,1,1,"(0.72, 0.98]"
306,0.7,62.2,58.0,2800,3,5,4,"(0.46, 0.72]"
307,0.9,61.3,56.0,2800,2,1,1,"(0.72, 0.98]"
308,0.83,62.3,57.0,2800,4,3,2,"(0.72, 0.98]"
309,0.83,61.8,57.0,2800,4,3,2,"(0.72, 0.98]"
310,0.83,62.5,59.0,2800,2,2,2,"(0.72, 0.98]"
311,0.74,62.9,60.0,2800,3,3,4,"(0.72, 0.98]"
312,0.79,61.8,59.0,2800,4,1,4,"(0.72, 0.98]"
313,0.61,62.3,56.0,2800,4,3,7,"(0.46, 0.72]"
315,0.96,60.7,55.0,2801,4,4,0,"(0.72, 0.98]"
316,0.73,62.5,55.0,2801,4,4,3,"(0.72, 0.98]"
317,0.73,62.7,58.0,2801,3,4,3,"(0.72, 0.98]"
318,0.75,60.4,57.0,2801,4,2,2,"(0.72, 0.98]"
319,0.71,62.1,58.0,2801,3,4,3,"(0.46, 0.72]"
320,0.71,57.8,60.0,2801,1,4,3,"(0.46, 0.72]"
321,0.71,63.8,58.0,2801,1,4,3,"(0.46, 0.72]"
322,0.71,62.8,57.0,2801,3,4,3,"(0.46, 0.72]"
323,1.04,62.2,58.0,2801,3,3,0,"(0.98, 1.24]"
324,1.0,62.3,58.0,2801,3,0,1,"(0.98, 1.24]"
325,0.87,59.9,58.0,2802,2,3,1,"(0.72, 0.98]"
326,0.53,61.9,54.0,2802,4,4,7,"(0.46, 0.72]"
327,0.72,63.0,55.0,2802,3,5,3,"(0.46, 0.72]"
328,0.72,62.4,58.0,2802,3,4,4,"(0.46, 0.72]"
329,0.7,62.9,58.0,2803,2,4,3,"(0.46, 0.72]"
330,0.74,63.5,56.0,2803,2,5,2,"(0.72, 0.98]"
331,0.71,61.3,56.0,2803,4,3,3,"(0.46, 0.72]"
332,0.73,60.6,54.0,2803,4,5,2,"(0.72, 0.98]"
333,0.7,65.1,58.0,2803,1,3,4,"(0.46, 0.72]"
334,0.71,62.6,58.0,2803,3,4,3,"(0.46, 0.72]"
335,0.71,58.0,62.0,2803,3,4,3,"(0.46, 0.72]"
336,0.71,62.4,61.0,2803,3,3,4,"(0.46, 0.72]"
337,0.77,61.3,57.0,2803,3,3,3,"(0.72, 0.98]"
338,0.71,59.9,60.0,2803,3,3,3,"(0.46, 0.72]"
339,0.78,60.8,58.0,2803,3,3,3,"(0.72, 0.98]"
340,0.71,63.5,55.0,2803,2,3,4,"(0.46, 0.72]"
341,0.91,62.2,57.0,2803,4,6,1,"(0.72, 0.98]"
342,0.71,63.8,58.0,2804,2,5,3,"(0.46, 0.72]"
343,0.71,64.0,57.0,2804,2,5,3,"(0.46, 0.72]"
344,0.8,62.5,56.0,2804,2,5,1,"(0.72, 0.98]"
345,0.7,62.3,58.0,2804,2,6,2,"(0.46, 0.72]"
346,0.72,61.7,57.0,2804,4,4,4,"(0.46, 0.72]"
347,0.72,62.2,58.0,2804,2,4,4,"(0.46, 0.72]"
348,0.82,61.5,56.0,2804,4,2,3,"(0.72, 0.98]"
349,0.7,61.0,59.0,2804,4,6,2,"(0.46, 0.72]"
350,0.72,62.2,56.0,2804,4,6,2,"(0.46, 0.72]"
351,0.72,61.5,54.0,2804,4,6,2,"(0.46, 0.72]"
353,0.74,61.7,58.0,2805,3,4,3,"(0.72, 0.98]"
354,0.74,61.9,56.0,2805,3,4,3,"(0.72, 0.98]"
355,0.73,61.8,58.0,2805,4,5,1,"(0.72, 0.98]"
356,0.57,58.7,66.0,2805,0,5,6,"(0.46, 0.72]"
357,0.73,62.5,57.0,2805,3,4,3,"(0.72, 0.98]"
358,0.72,62.8,56.0,2805,4,3,3,"(0.46, 0.72]"
359,0.74,61.1,68.0,2805,0,4,3,"(0.72, 0.98]"
360,0.82,64.0,57.0,2805,1,3,3,"(0.72, 0.98]"
361,0.81,62.5,60.0,2806,2,3,2,"(0.72, 0.98]"
362,0.75,60.6,58.0,2806,2,2,6,"(0.72, 0.98]"
363,0.7,61.6,55.0,2806,4,4,2,"(0.46, 0.72]"
364,0.71,62.2,58.0,2807,2,4,4,"(0.46, 0.72]"
365,0.71,60.0,57.0,2807,2,4,4,"(0.46, 0.72]"
366,0.93,61.9,57.0,2807,3,0,1,"(0.72, 0.98]"
367,0.8,62.8,57.0,2808,2,2,3,"(0.72, 0.98]"
368,0.7,62.0,57.0,2808,2,4,4,"(0.46, 0.72]"
369,1.0,66.4,59.0,2808,0,3,0,"(0.98, 1.24]"
370,0.75,63.4,56.0,2808,2,3,3,"(0.72, 0.98]"
371,0.58,60.9,56.0,2808,4,5,5,"(0.46, 0.72]"
372,0.73,63.1,57.0,2808,2,6,2,"(0.72, 0.98]"
373,0.81,63.1,59.0,2809,2,4,2,"(0.72, 0.98]"
374,0.81,59.2,57.0,2809,3,6,1,"(0.72, 0.98]"
375,0.71,60.7,54.0,2809,3,4,2,"(0.46, 0.72]"
376,1.2,64.6,56.0,2809,0,4,0,"(0.98, 1.24]"
377,0.7,61.8,56.0,2810,2,4,4,"(0.46, 0.72]"
378,0.7,59.9,60.0,2810,2,4,4,"(0.46, 0.72]"
379,0.74,61.7,55.0,2810,4,6,1,"(0.72, 0.98]"
380,0.7,62.8,61.0,2810,1,4,4,"(0.46, 0.72]"
381,0.8,62.7,57.0,2810,1,3,2,"(0.72, 0.98]"
382,0.75,63.4,58.0,2811,2,4,2,"(0.72, 0.98]"
383,0.83,63.5,54.0,2811,2,6,2,"(0.72, 0.98]"
384,1.0,65.7,59.0,2811,0,0,3,"(0.98, 1.24]"
386,0.7,63.0,60.0,2812,2,3,4,"(0.46, 0.72]"
387,0.7,59.5,58.0,2812,2,4,3,"(0.46, 0.72]"
388,0.7,63.5,59.0,2812,1,5,2,"(0.46, 0.72]"
389,0.7,61.7,58.0,2812,2,4,3,"(0.46, 0.72]"
390,0.32,62.7,58.0,554,3,1,2,"(0.197, 0.46]"
391,0.32,62.8,58.0,554,3,1,2,"(0.197, 0.46]"
392,0.32,62.4,57.0,554,4,1,2,"(0.197, 0.46]"
393,0.32,61.0,59.0,554,3,1,2,"(0.197, 0.46]"
394,0.32,63.1,56.0,554,2,1,2,"(0.197, 0.46]"
395,0.32,60.7,57.0,554,4,1,2,"(0.197, 0.46]"
